840,668,-392,845,677,-362,848,677,-362,850,676,-362,833,679,-380,828,680,-380,821,680,-380,849,671,-179,807,675,-258,842,654,-320,828,656,-343,863,596,18,782,608,-233,874,509,132,751,514,-267,918,450,-3,805,450,-405,926,428,-32,817,428,-455,925,427,-81,826,436,-471,921,435,-28,826,443,-409,844,425,81,791,425,-81,817,276,82,816,275,-100,772,158,288,835,132,42,752,138,303,833,114,47,795,105,150,843,85,-133,
838,668,-384,843,678,-354,846,677,-354,849,676,-354,831,680,-373,825,680,-373,819,681,-373,848,671,-173,806,676,-257,840,655,-313,826,656,-338,863,596,14,776,604,-232,876,507,126,747,514,-259,913,441,-4,802,460,-386,918,416,-33,816,437,-437,915,415,-82,826,445,-455,912,423,-28,825,452,-392,845,424,77,791,424,-77,820,275,51,811,272,-94,775,158,244,831,131,52,756,141,255,830,113,57,798,104,109,843,83,-125,
836,669,-414,841,679,-384,844,678,-384,847,677,-384,829,681,-401,824,681,-401,818,682,-401,847,672,-201,804,677,-281,838,655,-343,824,657,-366,866,594,-18,772,601,-241,881,504,86,746,513,-268,906,433,-42,798,472,-423,910,407,-71,814,455,-476,907,407,-118,823,462,-494,903,414,-66,820,468,-431,844,423,74,787,424,-74,827,275,57,806,272,-93,782,158,252,827,136,50,763,145,262,830,111,54,803,105,127,840,83,-129,
836,671,-453,840,681,-423,843,680,-423,846,679,-423,829,683,-439,823,684,-439,817,684,-439,846,674,-236,804,679,-310,838,656,-382,824,658,-403,869,594,-55,769,602,-257,884,501,30,740,512,-317,899,430,-123,794,482,-511,901,401,-159,809,470,-569,898,401,-205,817,479,-586,894,409,-147,814,484,-519,843,423,72,781,424,-72,841,275,55,802,273,-100,796,162,295,816,138,48,782,149,312,818,114,53,813,108,167,839,83,-138,
835,671,-434,839,681,-404,842,680,-404,846,680,-404,828,683,-418,823,684,-418,817,685,-418,846,675,-219,804,679,-285,838,656,-362,824,658,-381,871,594,-49,766,605,-233,885,499,24,736,513,-314,893,422,-135,786,493,-549,893,393,-170,803,482,-611,887,394,-216,812,493,-621,884,402,-157,808,498,-556,842,423,64,776,426,-65,856,278,13,794,273,-104,805,172,295,806,143,40,792,164,314,804,120,45,814,120,185,834,84,-142,
835,671,-418,839,681,-387,842,680,-387,846,680,-387,828,683,-401,823,684,-401,817,684,-401,846,675,-199,804,679,-270,838,656,-346,824,658,-366,872,594,-40,762,605,-203,886,499,30,730,513,-311,888,421,-128,781,501,-566,887,391,-163,797,492,-631,879,394,-208,805,503,-634,877,403,-148,801,506,-570,842,422,60,773,425,-61,867,278,-47,783,273,-107,821,174,291,795,143,79,808,164,309,793,121,89,835,119,182,825,87,-101,
835,670,-424,839,680,-392,843,680,-392,846,679,-392,828,683,-406,823,684,-406,817,684,-406,847,674,-207,804,678,-274,838,656,-354,823,658,-374,870,593,-65,757,602,-201,886,499,4,724,513,-324,883,419,-136,775,520,-594,882,390,-169,794,514,-658,872,393,-209,801,521,-656,870,402,-153,795,525,-597,841,421,52,769,423,-52,873,278,-76,772,272,-104,839,173,261,782,143,111,822,162,289,785,121,123,860,118,152,792,87,-65,
835,668,-435,839,678,-404,843,677,-404,846,676,-404,828,680,-417,823,681,-417,817,682,-417,847,670,-223,804,677,-290,838,654,-367,823,656,-386,870,589,-86,755,597,-206,886,494,-8,719,511,-346,878,416,-125,771,531,-616,877,386,-153,787,533,-679,867,390,-191,792,543,-674,864,399,-141,787,544,-618,841,420,45,769,422,-45,880,277,-52,758,272,-93,856,166,221,769,143,120,843,150,240,776,126,132,890,116,88,759,87,-52,
834,664,-420,839,673,-388,843,672,-388,846,671,-388,828,676,-413,822,677,-413,816,678,-414,848,665,-212,804,673,-271,836,649,-350,820,652,-372,869,585,-94,754,592,-173,886,489,-49,713,503,-333,874,409,-177,751,542,-619,874,379,-208,764,550,-683,863,382,-243,767,560,-680,860,393,-191,764,559,-623,840,415,30,769,416,-31,889,274,-26,748,269,-68,877,156,185,753,142,122,863,137,195,761,125,130,915,111,37,727,87,-43,
832,657,-362,839,666,-333,843,664,-333,846,663,-333,827,669,-338,821,670,-338,815,671,-338,848,657,-175,803,666,-199,835,642,-304,818,645,-312,869,578,-84,754,584,-113,885,482,-75,706,499,-278,872,403,-214,743,558,-576,871,374,-252,754,570,-639,860,378,-281,758,576,-638,857,388,-227,757,573,-581,840,404,16,769,406,-16,899,269,-52,738,263,-52,894,147,150,739,140,147,880,126,160,748,122,157,939,104,5,704,87,-3,
831,648,-315,839,656,-285,842,655,-285,846,653,-285,826,660,-287,820,661,-287,815,662,-287,848,647,-131,803,656,-142,833,632,-259,816,637,-262,868,568,-64,755,576,-60,885,471,-64,699,498,-225,870,394,-204,735,561,-543,869,364,-246,742,577,-619,856,369,-273,748,580,-607,853,379,-217,749,574,-550,840,394,6,770,394,-6,907,265,-84,726,254,-47,911,141,150,728,137,192,896,119,163,739,117,207,951,98,3,689,86,50,
829,637,-320,838,645,-289,842,644,-289,845,643,-289,825,649,-291,820,651,-291,814,652,-291,847,637,-124,803,646,-139,831,621,-260,815,626,-265,868,560,-56,754,570,-56,884,463,-51,694,499,-228,868,382,-189,724,565,-538,867,355,-232,730,587,-613,854,359,-260,735,589,-606,851,368,-202,737,582,-547,841,383,4,770,383,-5,918,259,-114,719,244,-53,923,137,176,718,133,244,910,118,194,732,113,266,961,91,32,684,85,105,
827,624,-321,836,633,-290,840,632,-290,843,631,-290,823,637,-291,817,638,-291,811,639,-291,846,624,-127,801,633,-138,829,609,-262,812,613,-265,868,550,-59,755,558,-49,884,452,-65,688,499,-210,866,373,-211,713,572,-512,865,345,-258,714,594,-585,851,349,-287,720,599,-582,847,358,-225,723,589,-521,842,372,2,771,372,-2,926,252,-135,711,239,-62,929,128,161,716,130,240,916,111,181,728,113,264,968,84,18,684,83,113,
825,612,-312,834,620,-279,838,619,-279,841,618,-279,822,624,-281,816,626,-281,810,627,-280,844,611,-120,800,620,-128,828,597,-255,811,600,-258,868,537,-61,755,543,-53,884,438,-81,684,500,-224,865,361,-228,708,583,-506,865,333,-276,708,606,-578,850,338,-302,715,608,-570,846,347,-241,719,598,-513,844,358,4,771,359,-4,933,245,-146,704,233,-106,929,125,170,715,128,218,915,109,192,728,113,243,968,83,39,683,82,104,
822,601,-251,831,610,-218,835,609,-218,839,608,-218,817,613,-218,811,614,-218,806,614,-218,842,601,-66,797,607,-68,826,585,-198,808,589,-199,868,526,-28,755,531,-3,884,427,-54,680,500,-181,864,348,-192,700,588,-442,865,320,-234,702,610,-509,851,324,-264,708,612,-497,847,333,-206,710,604,-448,847,346,1,772,347,-1,939,238,-180,698,229,-160,929,123,140,715,125,151,915,108,164,730,109,180,969,81,25,681,81,58,
819,588,-220,829,597,-186,833,596,-186,837,595,-186,814,600,-186,808,600,-186,803,601,-186,841,589,-32,795,594,-35,825,572,-166,807,575,-167,869,515,0,756,519,24,884,417,-46,679,502,-161,866,336,-168,698,594,-408,867,308,-215,698,614,-473,853,311,-230,704,616,-459,849,320,-178,706,608,-413,848,335,0,774,338,0,944,233,-192,694,225,-183,931,121,128,715,123,122,916,105,154,731,107,148,972,82,20,681,80,41,
816,575,-196,826,585,-164,831,584,-163,835,584,-164,810,587,-161,805,588,-161,799,589,-161,840,577,-15,792,582,-6,823,560,-144,804,563,-142,870,503,10,758,506,53,884,406,-39,682,504,-145,867,324,-156,699,594,-391,868,297,-200,699,615,-456,855,299,-216,705,617,-439,851,308,-165,707,609,-396,850,326,-4,776,330,4,946,229,-214,691,222,-194,930,119,110,715,120,100,914,101,135,732,103,124,974,79,3,679,79,1,
814,565,-191,823,575,-159,828,574,-159,832,574,-159,808,576,-156,802,577,-156,797,578,-156,838,567,-13,791,571,-1,821,550,-141,803,553,-138,872,492,10,759,494,47,885,396,-45,685,504,-163,868,315,-158,700,592,-408,869,290,-201,700,613,-472,856,292,-218,706,614,-453,852,300,-165,707,607,-412,851,318,-4,778,324,4,946,224,-212,689,222,-196,930,120,119,716,119,98,915,103,145,732,102,121,973,79,14,678,79,-4,
811,558,-198,819,569,-168,824,568,-168,828,567,-168,804,570,-163,799,571,-163,795,571,-163,835,560,-27,790,563,-7,819,544,-150,801,546,-144,872,488,0,760,487,46,886,391,-57,687,502,-147,868,312,-167,701,588,-378,869,287,-208,702,609,-441,857,288,-225,707,610,-423,853,297,-175,709,603,-383,852,313,-7,779,319,6,944,220,-199,688,220,-176,929,120,132,717,119,103,915,103,157,733,103,127,972,78,20,679,79,17,
811,553,-186,818,563,-156,823,563,-156,827,562,-156,804,565,-152,799,565,-152,795,566,-152,833,555,-16,789,558,0,818,539,-138,800,540,-134,872,487,7,761,483,45,889,392,-52,688,500,-160,869,312,-144,705,586,-399,869,286,-180,706,606,-462,857,287,-198,711,608,-445,853,296,-152,713,600,-404,853,309,-7,781,316,6,943,217,-202,688,221,-184,930,118,128,717,118,107,916,102,153,733,103,131,973,79,23,680,79,16,
811,548,-198,818,558,-168,822,558,-168,826,558,-168,804,559,-164,799,560,-164,795,560,-164,833,551,-27,789,552,-9,819,535,-148,801,535,-143,873,487,4,763,478,36,892,390,-51,688,499,-171,869,312,-145,707,584,-416,869,285,-184,708,603,-480,856,287,-205,714,605,-466,853,297,-157,715,598,-421,853,305,-7,781,313,7,942,213,-207,687,220,-188,931,116,127,717,119,107,917,101,153,734,103,130,973,78,23,680,78,15,
812,544,-213,818,555,-183,822,556,-183,826,556,-183,804,555,-179,799,555,-180,794,555,-179,832,550,-36,788,547,-25,819,532,-163,801,530,-158,875,486,-9,766,476,21,894,389,-70,689,499,-183,869,312,-168,708,583,-422,868,285,-204,710,601,-487,854,288,-221,715,604,-473,852,297,-176,717,597,-428,853,303,-7,781,313,7,941,211,-203,686,220,-183,931,115,131,716,119,111,917,101,154,733,104,131,972,78,31,680,78,20,
812,545,-207,817,556,-178,822,556,-177,826,556,-178,804,555,-174,799,555,-174,795,554,-174,831,551,-37,788,546,-22,819,533,-157,802,532,-153,875,487,-5,767,477,17,897,390,-61,692,499,-193,869,311,-162,710,582,-431,867,284,-195,711,600,-496,853,288,-213,718,603,-475,851,296,-170,718,597,-435,853,305,-5,782,314,5,940,211,-199,687,220,-187,930,114,147,715,119,107,917,101,172,733,104,130,971,78,52,680,78,18,
813,548,-206,818,557,-177,822,557,-177,826,557,-177,805,557,-173,800,556,-173,795,556,-173,832,552,-37,788,548,-21,820,536,-157,803,534,-153,875,488,-4,769,478,15,898,391,-59,697,499,-199,869,313,-161,715,581,-441,866,285,-194,716,600,-507,853,290,-212,722,602,-483,850,298,-168,722,596,-444,853,306,-4,782,315,4,940,209,-195,688,221,-188,930,114,153,716,119,106,917,101,179,733,104,129,971,78,56,680,78,15,
813,550,-211,818,560,-182,823,560,-182,827,560,-182,805,559,-177,800,558,-177,795,558,-177,833,554,-40,790,551,-24,821,537,-162,804,537,-157,877,488,-15,773,480,16,899,391,-75,702,501,-196,869,312,-170,720,582,-428,866,285,-205,721,601,-492,853,290,-221,727,602,-471,850,298,-177,727,595,-432,853,307,-5,783,317,4,940,210,-190,690,222,-192,930,114,146,716,120,101,917,101,172,733,104,124,971,78,54,681,79,9,
817,553,-213,823,563,-182,828,563,-182,831,563,-182,809,563,-180,804,563,-180,799,562,-180,838,557,-47,794,555,-27,825,540,-163,808,540,-159,879,490,-19,775,484,11,901,392,-75,706,504,-205,870,314,-171,725,584,-448,866,287,-207,726,604,-514,853,292,-225,732,604,-496,851,300,-179,732,596,-453,853,309,-4,784,318,4,940,211,-192,693,222,-199,930,114,142,716,120,93,917,102,168,733,104,117,971,79,45,681,79,-5,
824,555,-223,830,565,-195,834,565,-195,837,565,-195,815,565,-191,810,565,-191,804,565,-191,843,558,-56,798,558,-36,831,542,-172,814,542,-167,884,491,-18,777,485,1,903,393,-71,708,510,-212,872,315,-171,728,589,-460,868,288,-206,731,610,-526,855,292,-224,736,610,-510,853,301,-179,736,602,-465,854,311,-4,784,320,4,940,212,-195,699,222,-197,930,115,135,716,120,94,917,102,161,732,104,116,971,79,31,681,79,-11,
830,561,-229,836,571,-202,840,570,-202,843,570,-202,821,571,-199,816,570,-199,810,570,-199,849,564,-63,804,563,-44,837,547,-179,820,546,-174,888,495,-18,781,494,0,904,398,-69,712,518,-209,874,320,-170,730,596,-456,869,291,-207,734,618,-523,856,299,-226,740,618,-508,855,309,-178,740,610,-462,854,315,-4,786,325,4,940,212,-192,706,222,-192,931,115,129,716,120,93,918,101,153,732,104,115,971,78,14,681,79,-20,
836,569,-232,842,580,-206,846,579,-206,850,579,-206,828,581,-202,822,580,-202,817,580,-202,855,573,-64,810,574,-47,842,555,-181,826,555,-176,892,503,-14,785,506,0,905,408,-48,716,523,-197,877,330,-157,731,602,-455,871,300,-196,736,625,-522,858,309,-218,741,625,-510,858,319,-168,741,618,-461,856,324,-2,788,333,2,939,213,-160,712,223,-171,931,115,146,716,119,94,918,101,168,732,104,117,971,78,21,681,79,-19,
845,580,-236,850,590,-210,854,590,-210,858,589,-211,838,592,-207,832,592,-207,826,592,-207,862,584,-69,817,587,-52,849,566,-184,835,567,-180,896,514,-16,790,517,2,909,419,-48,721,528,-182,879,338,-158,734,606,-454,872,309,-198,737,630,-522,860,318,-223,742,631,-513,859,327,-169,743,624,-461,858,334,-2,790,343,2,939,215,-145,719,225,-149,931,115,154,717,118,110,918,101,175,732,103,129,971,78,25,682,79,-15,
851,590,-255,856,600,-230,860,600,-230,864,599,-230,845,602,-227,839,602,-227,834,603,-226,868,594,-87,824,598,-73,856,576,-201,841,578,-198,900,523,-29,794,529,-5,911,428,-51,726,532,-183,881,347,-167,736,613,-478,874,319,-208,738,636,-549,862,327,-235,743,638,-544,862,337,-179,744,630,-487,860,343,-2,793,351,2,937,218,-118,726,229,-110,931,115,174,721,118,144,918,101,195,733,103,162,971,78,45,685,79,8,
859,599,-258,865,609,-233,869,608,-233,872,608,-233,853,611,-231,848,611,-231,843,612,-231,876,603,-91,833,608,-81,863,585,-205,850,587,-202,903,530,-35,799,542,-7,915,436,-53,731,534,-182,883,356,-176,738,618,-478,875,328,-218,738,639,-548,864,335,-245,744,642,-547,864,345,-189,745,633,-489,862,354,-3,795,360,2,935,221,-110,732,233,-96,931,115,174,728,119,154,918,101,194,739,103,171,970,78,44,688,80,16,
865,608,-271,874,617,-246,878,616,-246,882,615,-246,862,620,-244,857,621,-244,851,622,-244,885,609,-104,842,618,-96,869,593,-217,855,598,-215,907,534,-48,802,555,-11,917,441,-66,737,535,-177,885,364,-201,738,619,-486,878,336,-245,738,641,-557,867,343,-272,743,645,-561,866,353,-214,745,637,-499,863,361,-4,796,368,4,931,224,-108,735,242,-94,931,116,170,738,121,152,918,102,187,748,105,169,968,77,24,694,82,17,
873,615,-284,883,624,-259,887,622,-259,891,621,-259,871,627,-258,866,628,-258,861,629,-258,894,614,-112,851,624,-112,875,599,-229,862,605,-230,909,537,-54,805,563,-15,921,444,-66,742,540,-165,889,370,-202,738,624,-478,881,343,-244,737,646,-548,870,350,-273,743,650,-549,870,360,-215,744,642,-489,866,368,-5,798,373,5,928,228,-111,736,253,-108,931,117,166,755,128,151,919,103,186,766,112,168,964,77,21,709,84,18,
880,618,-294,890,625,-268,894,624,-268,898,623,-268,878,630,-269,874,632,-269,870,634,-269,900,616,-118,862,630,-127,881,601,-238,869,609,-241,910,539,-57,808,571,-23,928,447,-65,745,543,-160,893,377,-201,738,628,-476,883,350,-243,737,649,-547,873,358,-270,742,652,-543,873,368,-214,743,647,-485,869,375,-6,803,378,6,923,235,-109,735,264,-117,931,120,164,777,141,158,920,105,184,794,124,177,959,77,20,732,90,34,
888,618,-310,899,625,-285,903,623,-285,906,621,-285,887,632,-288,883,634,-288,879,636,-288,907,614,-137,871,634,-151,888,602,-254,875,611,-258,910,542,-75,812,582,-31,932,452,-66,747,545,-145,895,382,-198,738,629,-435,885,356,-238,737,650,-500,876,365,-264,742,653,-505,876,375,-210,743,648,-447,872,383,-14,808,385,13,916,240,-102,734,276,-119,931,121,140,801,156,154,921,106,153,820,140,175,951,78,-12,763,104,45,
892,618,-292,904,624,-268,907,622,-268,911,620,-268,892,631,-267,888,633,-267,884,635,-267,911,614,-131,878,633,-127,891,603,-239,879,612,-239,910,545,-93,817,583,5,933,454,-93,751,546,-85,895,385,-212,738,627,-361,886,359,-250,736,649,-419,876,369,-273,742,653,-421,876,378,-221,743,646,-372,874,389,-32,815,390,32,912,244,-100,733,285,-99,931,123,128,820,172,167,926,108,142,843,161,188,944,81,-11,792,111,81,
897,622,-292,909,626,-269,912,624,-269,915,622,-269,897,633,-266,894,635,-266,890,637,-266,915,615,-136,884,634,-126,896,606,-242,884,616,-240,910,549,-109,820,580,16,935,456,-106,753,548,-51,895,387,-218,739,628,-295,886,361,-255,736,648,-348,876,372,-277,741,653,-349,875,381,-227,743,647,-305,877,393,-42,820,392,42,908,243,-101,732,292,-96,931,126,146,832,188,194,929,111,164,853,185,219,930,85,13,817,124,122,
899,623,-287,911,627,-263,914,625,-263,918,622,-263,900,635,-261,897,637,-261,893,638,-261,918,614,-131,887,635,-119,898,608,-236,886,618,-234,911,551,-113,822,579,31,938,458,-116,754,548,-18,895,389,-228,741,627,-238,887,363,-264,737,648,-287,875,373,-286,742,653,-287,875,382,-236,744,646,-247,879,396,-46,823,394,46,909,243,-97,731,295,-101,931,125,147,840,199,190,929,111,165,864,198,215,923,84,14,830,133,128,
901,621,-286,913,626,-262,917,624,-263,921,621,-263,902,634,-260,898,636,-260,895,638,-260,921,614,-131,888,635,-120,899,606,-237,887,615,-234,913,552,-110,822,578,27,940,461,-112,755,548,-23,895,391,-226,743,628,-239,888,364,-263,739,648,-289,876,373,-286,743,652,-289,875,382,-235,746,646,-249,884,397,-43,826,394,43,910,245,-94,732,296,-104,930,127,142,843,205,206,928,113,159,867,205,234,925,84,10,836,138,156,
903,621,-284,915,625,-261,919,623,-261,922,620,-261,903,633,-258,899,635,-258,895,638,-258,922,613,-128,889,634,-119,900,605,-235,888,615,-232,915,551,-105,822,576,29,943,461,-109,756,547,-19,896,392,-221,745,627,-234,889,365,-257,741,648,-284,877,374,-280,745,652,-282,876,383,-230,748,645,-243,888,396,-39,829,394,39,911,243,-88,732,296,-106,930,127,142,842,205,191,929,113,159,865,202,217,931,82,10,835,138,133,
903,621,-283,915,626,-260,919,623,-260,922,621,-260,903,633,-257,899,635,-257,895,638,-257,923,613,-126,888,633,-117,901,605,-233,888,615,-231,918,549,-100,822,573,25,945,461,-103,757,546,-36,898,393,-219,747,626,-257,891,366,-254,743,648,-309,879,374,-276,747,652,-306,878,383,-228,749,645,-266,892,394,-37,831,392,37,912,243,-79,732,296,-113,933,124,145,837,200,184,930,112,161,859,194,209,934,78,11,830,134,117,
902,622,-283,914,625,-259,918,623,-259,922,621,-260,902,632,-257,898,635,-257,894,637,-256,922,612,-122,887,632,-117,901,605,-233,888,615,-230,921,549,-88,823,573,22,947,460,-81,758,546,-53,901,393,-196,750,626,-289,894,367,-233,746,647,-341,882,374,-258,749,651,-339,881,383,-206,753,645,-298,895,392,-34,834,390,33,915,242,-81,733,295,-116,935,123,146,832,194,167,931,111,161,857,187,189,940,77,8,821,130,86,
902,622,-291,913,625,-266,917,623,-266,921,620,-266,901,632,-265,897,634,-265,893,636,-265,921,612,-124,886,632,-123,901,605,-239,888,615,-239,924,546,-87,824,569,9,949,459,-73,760,545,-78,905,393,-187,753,626,-336,898,367,-226,749,647,-399,886,374,-253,753,651,-397,885,383,-198,756,644,-347,898,390,-34,836,389,33,918,242,-86,734,294,-113,936,123,142,827,192,167,931,109,156,852,187,189,943,77,-5,812,127,81,
901,622,-265,913,625,-239,917,623,-239,921,620,-240,901,631,-237,897,633,-237,893,635,-237,922,612,-101,887,631,-96,900,605,-215,887,615,-213,925,543,-62,825,567,31,951,458,-48,762,545,-40,908,393,-154,755,625,-275,902,366,-193,752,647,-335,890,373,-221,756,651,-336,889,382,-166,759,643,-287,899,389,-33,837,388,33,920,243,-95,736,293,-117,936,121,111,825,182,147,930,106,122,848,168,166,944,76,-42,805,123,52,
900,623,-266,912,625,-241,916,623,-241,919,621,-241,900,631,-239,897,633,-239,893,635,-238,921,612,-104,886,631,-97,899,606,-216,887,615,-214,926,540,-63,825,565,29,953,458,-47,763,545,-49,911,392,-147,757,625,-289,905,365,-185,754,646,-348,893,373,-213,759,650,-350,892,381,-158,762,642,-300,900,389,-33,836,388,32,922,243,-107,738,291,-117,937,121,81,816,168,125,930,105,90,839,151,141,945,76,-76,778,120,24,
901,622,-286,911,625,-261,915,624,-261,919,622,-261,900,631,-260,896,633,-260,892,635,-260,920,612,-122,885,630,-121,900,605,-236,887,614,-235,926,537,-71,824,562,2,954,456,-55,765,544,-105,913,391,-160,759,624,-377,907,365,-198,756,646,-440,896,372,-223,761,650,-442,894,381,-170,764,642,-389,901,388,-32,835,388,32,923,243,-116,741,288,-118,937,121,73,803,159,112,931,104,81,822,143,127,946,76,-88,760,114,4,
900,622,-300,911,625,-276,915,623,-276,919,621,-276,899,630,-273,896,632,-273,892,633,-273,920,612,-138,885,628,-131,899,605,-251,887,614,-249,925,534,-84,824,562,-13,954,454,-85,764,543,-137,915,391,-213,759,624,-421,909,365,-255,757,645,-487,897,372,-277,762,649,-488,896,380,-223,765,642,-433,900,386,-32,834,386,32,924,243,-121,744,277,-110,938,121,83,786,155,124,932,104,93,801,139,140,947,76,-81,740,108,12,
900,620,-295,910,625,-271,914,623,-271,917,621,-271,899,629,-268,895,630,-269,891,631,-268,919,612,-136,884,626,-127,899,604,-245,886,612,-244,925,532,-77,824,559,-9,956,453,-83,764,543,-137,917,391,-216,760,623,-419,910,366,-260,758,645,-485,899,372,-283,763,649,-485,898,380,-227,766,641,-430,900,384,-30,833,384,30,924,242,-118,746,270,-98,938,120,89,769,153,129,932,104,99,784,137,145,949,76,-76,725,104,11,
898,618,-294,908,624,-265,912,623,-265,915,621,-265,896,626,-263,892,627,-263,888,627,-263,918,612,-118,880,622,-113,899,602,-242,886,609,-241,925,529,-64,825,559,-5,956,450,-83,764,542,-131,917,391,-215,761,622,-414,910,365,-261,759,643,-482,899,372,-283,765,647,-481,898,380,-226,767,639,-424,900,381,-28,833,381,27,925,241,-112,749,264,-77,938,119,90,756,150,144,932,103,104,768,135,156,950,76,-64,712,102,22,
894,613,-309,904,621,-280,908,620,-280,912,619,-280,892,623,-278,888,623,-278,883,624,-278,915,610,-133,875,617,-129,896,598,-257,883,603,-256,925,525,-79,825,558,-26,957,445,-106,762,541,-163,917,389,-252,761,622,-445,909,365,-301,759,642,-514,898,372,-321,765,645,-512,898,380,-262,768,637,-455,899,375,-21,833,376,21,925,237,-99,749,253,-46,938,118,135,746,148,227,931,101,149,755,135,246,951,75,-16,704,101,114,
891,608,-332,900,617,-304,904,616,-304,908,615,-304,888,618,-303,884,619,-303,879,619,-303,912,606,-154,870,612,-155,894,593,-279,879,598,-280,924,518,-95,824,556,-51,957,440,-125,760,540,-196,917,387,-274,762,621,-482,909,364,-324,760,641,-552,898,371,-344,766,644,-549,898,378,-284,769,636,-491,899,371,-15,833,372,15,926,235,-79,750,248,-26,938,117,150,735,144,210,930,100,162,741,130,225,952,74,-6,694,99,85,
888,602,-336,897,611,-309,901,610,-309,905,609,-309,885,613,-308,880,613,-308,875,613,-308,909,601,-159,868,607,-158,892,587,-283,877,592,-283,924,511,-99,823,552,-52,957,434,-128,756,539,-196,916,382,-279,762,619,-478,909,360,-329,761,640,-549,898,367,-350,768,641,-544,897,374,-289,771,633,-487,899,367,-12,831,367,12,927,233,-77,750,244,-14,938,116,162,729,142,225,930,99,176,735,127,240,952,74,0,695,95,87,
886,597,-368,895,606,-342,899,605,-342,902,605,-342,883,608,-340,878,608,-340,873,608,-340,907,596,-194,865,602,-191,890,582,-316,875,587,-315,922,506,-124,823,550,-88,956,428,-148,753,536,-231,916,377,-292,763,616,-502,908,355,-341,763,636,-572,898,363,-361,769,637,-565,897,370,-302,771,629,-510,897,363,-4,829,363,3,929,233,-83,750,239,-10,938,116,160,725,140,256,929,99,175,731,126,275,952,74,3,699,92,123,
883,592,-377,892,601,-352,896,600,-352,900,599,-352,880,602,-348,875,602,-349,870,602,-348,904,591,-208,863,595,-195,888,577,-325,872,580,-321,921,500,-136,822,548,-88,956,422,-163,751,533,-228,916,372,-309,763,612,-498,908,350,-356,763,633,-567,897,358,-376,770,634,-560,897,365,-318,772,625,-506,893,359,-4,826,358,3,931,232,-96,750,230,-27,938,116,172,724,134,259,928,99,190,731,121,280,952,74,18,698,91,132,
879,586,-378,888,595,-353,892,595,-353,897,594,-353,876,596,-347,871,596,-347,866,595,-347,902,585,-210,860,588,-188,885,571,-327,869,574,-321,920,494,-142,821,541,-80,956,417,-176,748,530,-217,915,368,-316,763,608,-484,907,347,-362,764,630,-551,897,355,-380,771,631,-542,897,362,-324,772,622,-491,889,352,-3,820,350,3,934,229,-132,746,222,-37,938,116,161,727,133,286,927,99,180,736,120,312,952,74,11,696,91,177,
877,581,-362,886,590,-336,890,590,-336,894,589,-336,873,590,-331,869,590,-331,864,590,-331,900,581,-192,858,583,-176,884,566,-310,867,569,-305,919,489,-128,821,536,-71,956,411,-158,746,526,-215,914,363,-296,763,603,-480,905,343,-341,764,626,-547,895,352,-360,771,626,-537,895,359,-304,772,617,-486,885,347,-2,816,345,1,935,226,-153,743,214,-38,938,116,150,728,128,289,927,100,179,736,115,316,951,74,4,693,91,183,
873,578,-363,883,586,-338,887,586,-338,891,585,-338,870,586,-331,865,586,-331,861,585,-331,898,578,-198,856,579,-171,881,564,-314,864,566,-306,918,486,-134,820,532,-69,955,406,-167,744,523,-215,912,360,-295,764,599,-485,902,340,-338,764,622,-551,892,349,-355,771,622,-540,893,355,-302,773,614,-491,882,342,0,814,340,0,937,224,-159,741,210,-46,937,116,150,727,126,290,926,100,173,735,115,318,951,74,7,691,90,187,
871,574,-354,880,583,-330,885,583,-330,888,583,-330,868,582,-319,863,582,-319,859,582,-319,896,575,-192,854,577,-154,878,561,-312,861,563,-296,917,481,-127,819,527,-65,953,401,-158,743,519,-214,908,357,-289,764,594,-483,898,336,-336,764,616,-549,889,345,-347,771,617,-537,890,352,-300,773,608,-489,880,339,0,812,337,-1,937,223,-178,739,209,-77,937,118,138,727,128,276,925,103,165,734,116,304,951,74,4,693,91,178,
869,573,-322,879,581,-297,883,581,-297,887,581,-297,867,582,-288,862,582,-288,858,582,-288,894,573,-164,854,575,-127,877,559,-278,860,561,-266,916,479,-113,818,524,-49,950,398,-153,742,517,-209,904,354,-288,764,592,-469,895,333,-335,765,613,-533,886,342,-342,772,614,-517,886,349,-296,774,605,-473,878,336,1,811,336,-1,936,222,-175,738,207,-86,937,119,137,727,130,274,924,104,164,733,118,305,951,75,10,693,91,184,
869,572,-345,878,580,-323,882,580,-323,886,580,-323,866,581,-312,861,582,-312,858,582,-312,894,572,-198,854,575,-148,876,559,-301,860,561,-287,917,479,-140,818,525,-63,948,396,-180,742,516,-213,901,351,-307,764,591,-477,892,329,-352,765,612,-540,883,339,-366,772,613,-527,884,346,-314,774,605,-482,876,336,1,810,336,-1,936,222,-181,737,206,-82,937,119,131,728,130,279,924,104,158,734,119,310,951,76,7,695,91,188,
869,572,-336,878,580,-315,882,580,-315,886,580,-315,866,581,-303,861,581,-303,858,582,-303,894,572,-192,854,575,-142,877,559,-294,860,561,-279,917,478,-133,818,524,-62,946,395,-171,742,514,-209,899,350,-298,764,591,-475,890,328,-342,765,611,-536,881,337,-358,772,612,-522,881,345,-305,774,605,-480,875,335,2,808,336,-3,936,222,-171,738,207,-75,937,119,132,728,129,283,923,104,158,734,119,312,952,76,8,696,92,186,
